Temperature,Date
20.121,2000-01-01
20.077,2000-01-02
20.048,2000-01-03
20.029,2000-01-04
19.984,2000-01-05
19.966,2000-01-06
19.953,2000-01-07
19.895,2000-01-08
19.825,2000-01-09
19.794,2000-01-10
19.789,2000-01-11
19.772,2000-01-12
19.738,2000-01-13
19.709,2000-01-14
19.664,2000-01-15
19.608,2000-01-16
19.549,2000-01-17
19.512,2000-01-18
19.501,2000-01-19
19.476,2000-01-20
19.475,2000-01-21
19.48,2000-01-22
19.475,2000-01-23
19.466,2000-01-24
19.464,2000-01-25
19.452,2000-01-26
19.427,2000-01-27
19.402,2000-01-28
19.398,2000-01-29
19.387,2000-01-30
19.384,2000-01-31
19.364,2000-02-01
19.322,2000-02-02
19.314,2000-02-03
19.293,2000-02-04
19.309,2000-02-05
19.298,2000-02-06
19.276,2000-02-07
19.242,2000-02-08
19.243,2000-02-09
19.233,2000-02-10
19.255,2000-02-11
19.248,2000-02-12
19.203,2000-02-13
19.161,2000-02-14
19.16,2000-02-15
19.199,2000-02-16
19.231,2000-02-17
19.255,2000-02-18
19.281,2000-02-19
19.272,2000-02-20
19.292,2000-02-21
19.267,2000-02-22
19.219,2000-02-23
19.178,2000-02-24
19.158,2000-02-25
19.148,2000-02-26
19.167,2000-02-27
19.184,2000-02-28
19.191,2000-02-29
19.156,2000-03-01
19.149,2000-03-02
19.155,2000-03-03
19.173,2000-03-04
19.178,2000-03-05
19.196,2000-03-06
19.173,2000-03-07
19.16,2000-03-08
19.17,2000-03-09
19.168,2000-03-10
19.146,2000-03-11
19.166,2000-03-12
19.223,2000-03-13
19.296,2000-03-14
19.337,2000-03-15
19.381,2000-03-16
19.392,2000-03-17
19.426,2000-03-18
19.434,2000-03-19
19.449,2000-03-20
19.475,2000-03-21
19.476,2000-03-22
19.489,2000-03-23
19.496,2000-03-24
19.499,2000-03-25
19.473,2000-03-26
19.45,2000-03-27
19.443,2000-03-28
19.446,2000-03-29
19.442,2000-03-30
19.438,2000-03-31
19.432,2000-04-01
19.414,2000-04-02
19.437,2000-04-03
19.436,2000-04-04
19.451,2000-04-05
19.455,2000-04-06
19.461,2000-04-07
19.48,2000-04-08
19.509,2000-04-09
19.507,2000-04-10
19.51,2000-04-11
19.516,2000-04-12
19.493,2000-04-13
19.484,2000-04-14
19.495,2000-04-15
19.553,2000-04-16
19.577,2000-04-17
19.609,2000-04-18
19.661,2000-04-19
19.684,2000-04-20
19.678,2000-04-21
19.689,2000-04-22
19.713,2000-04-23
19.749,2000-04-24
19.777,2000-04-25
19.799,2000-04-26
19.859,2000-04-27
19.883,2000-04-28
19.901,2000-04-29
19.955,2000-04-30
20.01,2000-05-01
20.021,2000-05-02
20.058,2000-05-03
20.083,2000-05-04
20.109,2000-05-05
20.164,2000-05-06
20.201,2000-05-07
20.231,2000-05-08
20.279,2000-05-09
20.35,2000-05-10
20.37,2000-05-11
20.4,2000-05-12
20.508,2000-05-13
20.605,2000-05-14
20.662,2000-05-15
20.689,2000-05-16
20.684,2000-05-17
20.667,2000-05-18
20.666,2000-05-19
20.678,2000-05-20
20.721,2000-05-21
20.781,2000-05-22
20.842,2000-05-23
20.887,2000-05-24
20.899,2000-05-25
20.888,2000-05-26
20.847,2000-05-27
20.852,2000-05-28
20.893,2000-05-29
20.914,2000-05-30
20.996,2000-05-31
21.044,2000-06-01
21.076,2000-06-02
21.111,2000-06-03
21.158,2000-06-04
21.227,2000-06-05
21.305,2000-06-06
21.365,2000-06-07
21.394,2000-06-08
21.397,2000-06-09
21.425,2000-06-10
21.465,2000-06-11
21.495,2000-06-12
21.535,2000-06-13
21.564,2000-06-14
21.595,2000-06-15
21.645,2000-06-16
21.735,2000-06-17
21.811,2000-06-18
21.853,2000-06-19
21.918,2000-06-20
21.976,2000-06-21
22.012,2000-06-22
22.043,2000-06-23
22.081,2000-06-24
22.186,2000-06-25
22.305,2000-06-26
22.385,2000-06-27
22.429,2000-06-28
22.48,2000-06-29
22.53,2000-06-30
22.554,2000-07-01
22.604,2000-07-02
22.647,2000-07-03
22.685,2000-07-04
22.733,2000-07-05
22.76,2000-07-06
22.738,2000-07-07
22.758,2000-07-08
