Year,Data_Source,Day,Temperature
2000.0,NOAA OISST 2.1,1,20.121
2000.0,NOAA OISST 2.1,2,20.077
2000.0,NOAA OISST 2.1,3,20.048
2000.0,NOAA OISST 2.1,4,20.029
2000.0,NOAA OISST 2.1,5,19.984
2000.0,NOAA OISST 2.1,6,19.966
2000.0,NOAA OISST 2.1,7,19.953
2000.0,NOAA OISST 2.1,8,19.895
2000.0,NOAA OISST 2.1,9,19.825
2000.0,NOAA OISST 2.1,10,19.794
2000.0,NOAA OISST 2.1,11,19.789
2000.0,NOAA OISST 2.1,12,19.772
2000.0,NOAA OISST 2.1,13,19.738
2000.0,NOAA OISST 2.1,14,19.709
2000.0,NOAA OISST 2.1,15,19.664
2000.0,NOAA OISST 2.1,16,19.608
2000.0,NOAA OISST 2.1,17,19.549
2000.0,NOAA OISST 2.1,18,19.512
2000.0,NOAA OISST 2.1,19,19.501
2000.0,NOAA OISST 2.1,20,19.476
2000.0,NOAA OISST 2.1,21,19.475
2000.0,NOAA OISST 2.1,22,19.48
2000.0,NOAA OISST 2.1,23,19.475
2000.0,NOAA OISST 2.1,24,19.466
2000.0,NOAA OISST 2.1,25,19.464
2000.0,NOAA OISST 2.1,26,19.452
2000.0,NOAA OISST 2.1,27,19.427
2000.0,NOAA OISST 2.1,28,19.402
2000.0,NOAA OISST 2.1,29,19.398
2000.0,NOAA OISST 2.1,30,19.387
2000.0,NOAA OISST 2.1,31,19.384
2000.0,NOAA OISST 2.1,32,19.364
2000.0,NOAA OISST 2.1,33,19.322
2000.0,NOAA OISST 2.1,34,19.314
2000.0,NOAA OISST 2.1,35,19.293
2000.0,NOAA OISST 2.1,36,19.309
2000.0,NOAA OISST 2.1,37,19.298
2000.0,NOAA OISST 2.1,38,19.276
2000.0,NOAA OISST 2.1,39,19.242
2000.0,NOAA OISST 2.1,40,19.243
2000.0,NOAA OISST 2.1,41,19.233
2000.0,NOAA OISST 2.1,42,19.255
2000.0,NOAA OISST 2.1,43,19.248
2000.0,NOAA OISST 2.1,44,19.203
2000.0,NOAA OISST 2.1,45,19.161
2000.0,NOAA OISST 2.1,46,19.16
2000.0,NOAA OISST 2.1,47,19.199
2000.0,NOAA OISST 2.1,48,19.231
2000.0,NOAA OISST 2.1,49,19.255
2000.0,NOAA OISST 2.1,50,19.281
2000.0,NOAA OISST 2.1,51,19.272
2000.0,NOAA OISST 2.1,52,19.292
2000.0,NOAA OISST 2.1,53,19.267
2000.0,NOAA OISST 2.1,54,19.219
2000.0,NOAA OISST 2.1,55,19.178
2000.0,NOAA OISST 2.1,56,19.158
2000.0,NOAA OISST 2.1,57,19.148
2000.0,NOAA OISST 2.1,58,19.167
2000.0,NOAA OISST 2.1,59,19.184
2000.0,NOAA OISST 2.1,60,19.191
2000.0,NOAA OISST 2.1,61,19.156
2000.0,NOAA OISST 2.1,62,19.149
2000.0,NOAA OISST 2.1,63,19.155
2000.0,NOAA OISST 2.1,64,19.173
2000.0,NOAA OISST 2.1,65,19.178
