Year,Data_Source,Day,Temperature
2000.0,NOAA OISST 2.1,1,23.496
2000.0,NOAA OISST 2.1,2,23.508
2000.0,NOAA OISST 2.1,3,23.486
2000.0,NOAA OISST 2.1,4,23.475
2000.0,NOAA OISST 2.1,5,23.389
2000.0,NOAA OISST 2.1,6,23.265
2000.0,NOAA OISST 2.1,7,23.246
2000.0,NOAA OISST 2.1,8,23.338
2000.0,NOAA OISST 2.1,9,23.38
2000.0,NOAA OISST 2.1,10,23.482
2000.0,NOAA OISST 2.1,11,23.451
2000.0,NOAA OISST 2.1,12,23.375
2000.0,NOAA OISST 2.1,13,23.39
2000.0,NOAA OISST 2.1,14,23.331
2000.0,NOAA OISST 2.1,15,23.265
2000.0,NOAA OISST 2.1,16,23.109
2000.0,NOAA OISST 2.1,17,23.146
2000.0,NOAA OISST 2.1,18,23.192
2000.0,NOAA OISST 2.1,19,23.16
2000.0,NOAA OISST 2.1,20,23.159
2000.0,NOAA OISST 2.1,21,23.122
2000.0,NOAA OISST 2.1,22,23.061
2000.0,NOAA OISST 2.1,23,23.036
2000.0,NOAA OISST 2.1,24,22.985
2000.0,NOAA OISST 2.1,25,22.881
2000.0,NOAA OISST 2.1,26,22.717
2000.0,NOAA OISST 2.1,27,22.598
2000.0,NOAA OISST 2.1,28,22.519
2000.0,NOAA OISST 2.1,29,22.473
2000.0,NOAA OISST 2.1,30,22.482
2000.0,NOAA OISST 2.1,31,22.487
2000.0,NOAA OISST 2.1,32,22.434
2000.0,NOAA OISST 2.1,33,22.385
2000.0,NOAA OISST 2.1,34,22.452
2000.0,NOAA OISST 2.1,35,22.482
2000.0,NOAA OISST 2.1,36,22.462
2000.0,NOAA OISST 2.1,37,22.365
2000.0,NOAA OISST 2.1,38,22.271
2000.0,NOAA OISST 2.1,39,22.248
2000.0,NOAA OISST 2.1,40,22.323
2000.0,NOAA OISST 2.1,41,22.361
2000.0,NOAA OISST 2.1,42,22.439
2000.0,NOAA OISST 2.1,43,22.491
2000.0,NOAA OISST 2.1,44,22.631
2000.0,NOAA OISST 2.1,45,22.889
2000.0,NOAA OISST 2.1,46,22.93
2000.0,NOAA OISST 2.1,47,23.044
2000.0,NOAA OISST 2.1,48,23.124
2000.0,NOAA OISST 2.1,49,23.208
2000.0,NOAA OISST 2.1,50,23.26
2000.0,NOAA OISST 2.1,51,23.266
2000.0,NOAA OISST 2.1,52,23.215
