Temperature,Date
23.496,2000-01-01
23.508,2000-01-02
23.486,2000-01-03
23.475,2000-01-04
23.389,2000-01-05
23.265,2000-01-06
23.246,2000-01-07
23.338,2000-01-08
23.38,2000-01-09
23.482,2000-01-10
23.451,2000-01-11
23.375,2000-01-12
23.39,2000-01-13
23.331,2000-01-14
23.265,2000-01-15
23.109,2000-01-16
23.146,2000-01-17
23.192,2000-01-18
23.16,2000-01-19
23.159,2000-01-20
23.122,2000-01-21
23.061,2000-01-22
23.036,2000-01-23
22.985,2000-01-24
22.881,2000-01-25
22.717,2000-01-26
22.598,2000-01-27
22.519,2000-01-28
22.473,2000-01-29
22.482,2000-01-30
22.487,2000-01-31
22.434,2000-02-01
22.385,2000-02-02
22.452,2000-02-03
22.482,2000-02-04
22.462,2000-02-05
22.365,2000-02-06
22.271,2000-02-07
22.248,2000-02-08
22.323,2000-02-09
22.361,2000-02-10
22.439,2000-02-11
22.491,2000-02-12
22.631,2000-02-13
22.889,2000-02-14
22.93,2000-02-15
23.044,2000-02-16
23.124,2000-02-17
23.208,2000-02-18
23.26,2000-02-19
23.266,2000-02-20
23.215,2000-02-21
23.12,2000-02-22
23.043,2000-02-23
23.069,2000-02-24
23.087,2000-02-25
23.119,2000-02-26
23.097,2000-02-27
23.192,2000-02-28
23.383,2000-02-29
23.506,2000-03-01
23.511,2000-03-02
23.553,2000-03-03
23.554,2000-03-04
23.51,2000-03-05
23.429,2000-03-06
23.436,2000-03-07
23.526,2000-03-08
23.679,2000-03-09
23.803,2000-03-10
23.801,2000-03-11
23.631,2000-03-12
23.45,2000-03-13
23.487,2000-03-14
23.687,2000-03-15
23.758,2000-03-16
23.72,2000-03-17
23.717,2000-03-18
23.818,2000-03-19
23.895,2000-03-20
23.862,2000-03-21
23.893,2000-03-22
23.975,2000-03-23
24.002,2000-03-24
24.163,2000-03-25
24.342,2000-03-26
24.557,2000-03-27
24.639,2000-03-28
24.62,2000-03-29
24.687,2000-03-30
24.699,2000-03-31
24.708,2000-04-01
24.612,2000-04-02
24.452,2000-04-03
24.301,2000-04-04
24.172,2000-04-05
24.06,2000-04-06
24.195,2000-04-07
24.305,2000-04-08
24.184,2000-04-09
24.058,2000-04-10
24.065,2000-04-11
24.031,2000-04-12
24.14,2000-04-13
24.277,2000-04-14
24.455,2000-04-15
24.695,2000-04-16
24.881,2000-04-17
25.029,2000-04-18
25.267,2000-04-19
25.422,2000-04-20
25.398,2000-04-21
25.314,2000-04-22
25.16,2000-04-23
25.106,2000-04-24
25.124,2000-04-25
25.185,2000-04-26
25.198,2000-04-27
25.222,2000-04-28
25.266,2000-04-29
25.289,2000-04-30
25.295,2000-05-01
25.282,2000-05-02
25.322,2000-05-03
25.455,2000-05-04
25.523,2000-05-05
25.695,2000-05-06
25.825,2000-05-07
25.807,2000-05-08
25.967,2000-05-09
26.344,2000-05-10
26.452,2000-05-11
26.505,2000-05-12
26.645,2000-05-13
26.811,2000-05-14
26.798,2000-05-15
26.77,2000-05-16
26.623,2000-05-17
26.642,2000-05-18
26.646,2000-05-19
26.67,2000-05-20
26.828,2000-05-21
26.94,2000-05-22
27.194,2000-05-23
27.287,2000-05-24
27.291,2000-05-25
27.329,2000-05-26
27.488,2000-05-27
27.768,2000-05-28
27.876,2000-05-29
27.903,2000-05-30
27.831,2000-05-31
27.725,2000-06-01
27.814,2000-06-02
27.891,2000-06-03
27.906,2000-06-04
27.891,2000-06-05
27.875,2000-06-06
27.849,2000-06-07
27.818,2000-06-08
27.833,2000-06-09
27.728,2000-06-10
27.854,2000-06-11
28.006,2000-06-12
28.076,2000-06-13
28.058,2000-06-14
27.984,2000-06-15
27.899,2000-06-16
27.944,2000-06-17
27.884,2000-06-18
27.764,2000-06-19
27.88,2000-06-20
28.089,2000-06-21
28.411,2000-06-22
28.508,2000-06-23
28.514,2000-06-24
28.544,2000-06-25
28.603,2000-06-26
28.632,2000-06-27
28.676,2000-06-28
28.698,2000-06-29
28.62,2000-06-30
28.636,2000-07-01
28.712,2000-07-02
28.737,2000-07-03
28.814,2000-07-04
28.976,2000-07-05
28.984,2000-07-06
28.989,2000-07-07
28.9,2000-07-08
28.883,2000-07-09
28.965,2000-07-10
29.113,2000-07-11
29.241,2000-07-12
29.387,2000-07-13
29.454,2000-07-14
29.497,2000-07-15
29.358,2000-07-16
29.378,2000-07-17
29.498,2000-07-18
29.688,2000-07-19
29.788,2000-07-20
29.817,2000-07-21
29.872,2000-07-22
29.754,2000-07-23
29.709,2000-07-24
29.738,2000-07-25
29.74,2000-07-26
29.768,2000-07-27
29.837,2000-07-28
29.9,2000-07-29
29.901,2000-07-30
29.849,2000-07-31
29.638,2000-08-01
29.415,2000-08-02
29.361,2000-08-03
29.447,2000-08-04
29.445,2000-08-05
29.323,2000-08-06
29.255,2000-08-07
29.22,2000-08-08
29.319,2000-08-09
29.375,2000-08-10
29.248,2000-08-11
29.061,2000-08-12
29.042,2000-08-13
29.108,2000-08-14
29.217,2000-08-15
29.381,2000-08-16
29.442,2000-08-17
29.519,2000-08-18
29.62,2000-08-19
29.728,2000-08-20
29.689,2000-08-21
29.661,2000-08-22
29.551,2000-08-23
29.572,2000-08-24
29.649,2000-08-25
29.565,2000-08-26
29.494,2000-08-27
29.395,2000-08-28
29.359,2000-08-29
29.346,2000-08-30
29.434,2000-08-31
29.531,2000-09-01
29.495,2000-09-02
29.538,2000-09-03
29.575,2000-09-04
29.502,2000-09-05
29.372,2000-09-06
29.233,2000-09-07
29.179,2000-09-08
29.144,2000-09-09
29.204,2000-09-10
29.231,2000-09-11
29.287,2000-09-12
29.359,2000-09-13
29.409,2000-09-14
29.328,2000-09-15
29.072,2000-09-16
29.021,2000-09-17
29.041,2000-09-18
29.062,2000-09-19
29.01,2000-09-20
28.999,2000-09-21
28.968,2000-09-22
29.056,2000-09-23
29.25,2000-09-24
29.26,2000-09-25
29.173,2000-09-26
28.938,2000-09-27
28.745,2000-09-28
28.576,2000-09-29
28.418,2000-09-30
28.396,2000-10-01
28.239,2000-10-02
28.205,2000-10-03
28.279,2000-10-04
28.462,2000-10-05
28.614,2000-10-06
28.624,2000-10-07
28.538,2000-10-08
28.232,2000-10-09
27.756,2000-10-10
27.408,2000-10-11
27.233,2000-10-12
27.166,2000-10-13
27.147,2000-10-14
27.174,2000-10-15
27.269,2000-10-16
27.418,2000-10-17
27.426,2000-10-18
27.358,2000-10-19
27.319,2000-10-20
27.199,2000-10-21
27.251,2000-10-22
27.125,2000-10-23
27.034,2000-10-24
26.913,2000-10-25
26.898,2000-10-26
26.813,2000-10-27
26.836,2000-10-28
26.83,2000-10-29
26.805,2000-10-30
26.72,2000-10-31
26.695,2000-11-01
26.709,2000-11-02
26.672,2000-11-03
26.59,2000-11-04
26.589,2000-11-05
26.553,2000-11-06
26.565,2000-11-07
26.401,2000-11-08
26.297,2000-11-09
26.049,2000-11-10
26.061,2000-11-11
26.13,2000-11-12
26.168,2000-11-13
26.22,2000-11-14
26.2,2000-11-15
26.161,2000-11-16
26.083,2000-11-17
25.997,2000-11-18
25.833,2000-11-19
25.767,2000-11-20
25.62,2000-11-21
25.501,2000-11-22
25.406,2000-11-23
25.276,2000-11-24
25.111,2000-11-25
24.941,2000-11-26
24.822,2000-11-27
24.654,2000-11-28
24.607,2000-11-29
24.636,2000-11-30
24.714,2000-12-01
24.714,2000-12-02
24.713,2000-12-03
24.623,2000-12-04
24.596,2000-12-05
24.556,2000-12-06
24.386,2000-12-07
24.446,2000-12-08
