Year,Data_Source,Day,Temperature
2000.0,NOAA OISST 2.1,1,24.625
2000.0,NOAA OISST 2.1,2,24.552
2000.0,NOAA OISST 2.1,3,24.54
2000.0,NOAA OISST 2.1,4,24.578
2000.0,NOAA OISST 2.1,5,24.636
2000.0,NOAA OISST 2.1,6,24.714
2000.0,NOAA OISST 2.1,7,24.73
2000.0,NOAA OISST 2.1,8,24.77
2000.0,NOAA OISST 2.1,9,24.758
2000.0,NOAA OISST 2.1,10,24.738
2000.0,NOAA OISST 2.1,11,24.677
2000.0,NOAA OISST 2.1,12,24.579
2000.0,NOAA OISST 2.1,13,24.547
2000.0,NOAA OISST 2.1,14,24.568
2000.0,NOAA OISST 2.1,15,24.645
2000.0,NOAA OISST 2.1,16,24.589
2000.0,NOAA OISST 2.1,17,24.737
2000.0,NOAA OISST 2.1,18,24.835
2000.0,NOAA OISST 2.1,19,24.819
2000.0,NOAA OISST 2.1,20,24.8
2000.0,NOAA OISST 2.1,21,24.81
2000.0,NOAA OISST 2.1,22,24.788
2000.0,NOAA OISST 2.1,23,24.663
2000.0,NOAA OISST 2.1,24,24.623
2000.0,NOAA OISST 2.1,25,24.744
2000.0,NOAA OISST 2.1,26,24.75
2000.0,NOAA OISST 2.1,27,24.69
2000.0,NOAA OISST 2.1,28,24.639
2000.0,NOAA OISST 2.1,29,24.672
2000.0,NOAA OISST 2.1,30,24.757
2000.0,NOAA OISST 2.1,31,24.769
2000.0,NOAA OISST 2.1,32,24.824
2000.0,NOAA OISST 2.1,33,24.881
2000.0,NOAA OISST 2.1,34,25.01
2000.0,NOAA OISST 2.1,35,25.045
2000.0,NOAA OISST 2.1,36,25.025
2000.0,NOAA OISST 2.1,37,25.045
2000.0,NOAA OISST 2.1,38,25.123
2000.0,NOAA OISST 2.1,39,25.199
2000.0,NOAA OISST 2.1,40,25.257
2000.0,NOAA OISST 2.1,41,25.243
2000.0,NOAA OISST 2.1,42,25.269
2000.0,NOAA OISST 2.1,43,25.272
2000.0,NOAA OISST 2.1,44,25.237
2000.0,NOAA OISST 2.1,45,25.26
2000.0,NOAA OISST 2.1,46,25.284
2000.0,NOAA OISST 2.1,47,25.241
2000.0,NOAA OISST 2.1,48,25.198
2000.0,NOAA OISST 2.1,49,25.125
2000.0,NOAA OISST 2.1,50,25.014
2000.0,NOAA OISST 2.1,51,24.992
2000.0,NOAA OISST 2.1,52,25.015
2000.0,NOAA OISST 2.1,53,25.056
2000.0,NOAA OISST 2.1,54,25.033
2000.0,NOAA OISST 2.1,55,25.076
2000.0,NOAA OISST 2.1,56,25.054
2000.0,NOAA OISST 2.1,57,25.063
2000.0,NOAA OISST 2.1,58,25.102
2000.0,NOAA OISST 2.1,59,25.121
2000.0,NOAA OISST 2.1,60,25.189
2000.0,NOAA OISST 2.1,61,25.321
2000.0,NOAA OISST 2.1,62,25.384
2000.0,NOAA OISST 2.1,63,25.453
2000.0,NOAA OISST 2.1,64,25.605
2000.0,NOAA OISST 2.1,65,25.694
2000.0,NOAA OISST 2.1,66,25.742
2000.0,NOAA OISST 2.1,67,25.72
2000.0,NOAA OISST 2.1,68,25.749
2000.0,NOAA OISST 2.1,69,25.801
2000.0,NOAA OISST 2.1,70,25.843
2000.0,NOAA OISST 2.1,71,25.866
2000.0,NOAA OISST 2.1,72,25.908
2000.0,NOAA OISST 2.1,73,25.919
2000.0,NOAA OISST 2.1,74,25.946
2000.0,NOAA OISST 2.1,75,25.937
2000.0,NOAA OISST 2.1,76,25.875
2000.0,NOAA OISST 2.1,77,25.888
2000.0,NOAA OISST 2.1,78,26.026
2000.0,NOAA OISST 2.1,79,26.193
2000.0,NOAA OISST 2.1,80,26.282
2000.0,NOAA OISST 2.1,81,26.338
2000.0,NOAA OISST 2.1,82,26.381
2000.0,NOAA OISST 2.1,83,26.38
2000.0,NOAA OISST 2.1,84,26.389
2000.0,NOAA OISST 2.1,85,26.353
2000.0,NOAA OISST 2.1,86,26.325
2000.0,NOAA OISST 2.1,87,26.337
2000.0,NOAA OISST 2.1,88,26.438
2000.0,NOAA OISST 2.1,89,26.536
2000.0,NOAA OISST 2.1,90,26.604
2000.0,NOAA OISST 2.1,91,26.68
2000.0,NOAA OISST 2.1,92,26.791
2000.0,NOAA OISST 2.1,93,26.829
2000.0,NOAA OISST 2.1,94,26.789
2000.0,NOAA OISST 2.1,95,26.738
2000.0,NOAA OISST 2.1,96,26.763
2000.0,NOAA OISST 2.1,97,26.875
2000.0,NOAA OISST 2.1,98,26.955
2000.0,NOAA OISST 2.1,99,26.94
2000.0,NOAA OISST 2.1,100,26.893
2000.0,NOAA OISST 2.1,101,26.898
2000.0,NOAA OISST 2.1,102,26.951
2000.0,NOAA OISST 2.1,103,26.916
2000.0,NOAA OISST 2.1,104,26.886
2000.0,NOAA OISST 2.1,105,26.872
2000.0,NOAA OISST 2.1,106,26.789
2000.0,NOAA OISST 2.1,107,26.858
2000.0,NOAA OISST 2.1,108,26.883
2000.0,NOAA OISST 2.1,109,26.819
2000.0,NOAA OISST 2.1,110,26.793
2000.0,NOAA OISST 2.1,111,26.862
2000.0,NOAA OISST 2.1,112,26.875
2000.0,NOAA OISST 2.1,113,26.833
2000.0,NOAA OISST 2.1,114,26.852
2000.0,NOAA OISST 2.1,115,26.923
2000.0,NOAA OISST 2.1,116,27.03
2000.0,NOAA OISST 2.1,117,27.048
2000.0,NOAA OISST 2.1,118,26.932
2000.0,NOAA OISST 2.1,119,26.88
2000.0,NOAA OISST 2.1,120,26.816
2000.0,NOAA OISST 2.1,121,26.67
2000.0,NOAA OISST 2.1,122,26.581
2000.0,NOAA OISST 2.1,123,26.589
2000.0,NOAA OISST 2.1,124,26.68
2000.0,NOAA OISST 2.1,125,26.764
2000.0,NOAA OISST 2.1,126,26.783
2000.0,NOAA OISST 2.1,127,26.808
2000.0,NOAA OISST 2.1,128,26.868
2000.0,NOAA OISST 2.1,129,26.89
2000.0,NOAA OISST 2.1,130,26.906
2000.0,NOAA OISST 2.1,131,26.89
2000.0,NOAA OISST 2.1,132,26.81
2000.0,NOAA OISST 2.1,133,26.794
2000.0,NOAA OISST 2.1,134,26.832
2000.0,NOAA OISST 2.1,135,26.916
2000.0,NOAA OISST 2.1,136,27.012
2000.0,NOAA OISST 2.1,137,27.004
2000.0,NOAA OISST 2.1,138,26.968
2000.0,NOAA OISST 2.1,139,26.86
2000.0,NOAA OISST 2.1,140,26.777
2000.0,NOAA OISST 2.1,141,26.789
2000.0,NOAA OISST 2.1,142,26.851
2000.0,NOAA OISST 2.1,143,26.943
2000.0,NOAA OISST 2.1,144,26.952
2000.0,NOAA OISST 2.1,145,27.003
2000.0,NOAA OISST 2.1,146,26.977
2000.0,NOAA OISST 2.1,147,26.953
2000.0,NOAA OISST 2.1,148,26.912
2000.0,NOAA OISST 2.1,149,26.91
2000.0,NOAA OISST 2.1,150,26.911
2000.0,NOAA OISST 2.1,151,26.903
2000.0,NOAA OISST 2.1,152,26.866
2000.0,NOAA OISST 2.1,153,26.796
2000.0,NOAA OISST 2.1,154,26.757
2000.0,NOAA OISST 2.1,155,26.716
2000.0,NOAA OISST 2.1,156,26.696
2000.0,NOAA OISST 2.1,157,26.826
2000.0,NOAA OISST 2.1,158,26.901
2000.0,NOAA OISST 2.1,159,26.921
2000.0,NOAA OISST 2.1,160,26.932
2000.0,NOAA OISST 2.1,161,27.014
2000.0,NOAA OISST 2.1,162,27.066
2000.0,NOAA OISST 2.1,163,27.075
2000.0,NOAA OISST 2.1,164,27.136
2000.0,NOAA OISST 2.1,165,27.168
2000.0,NOAA OISST 2.1,166,27.19
2000.0,NOAA OISST 2.1,167,27.262
2000.0,NOAA OISST 2.1,168,27.361
2000.0,NOAA OISST 2.1,169,27.388
2000.0,NOAA OISST 2.1,170,27.288
2000.0,NOAA OISST 2.1,171,27.223
2000.0,NOAA OISST 2.1,172,27.147
2000.0,NOAA OISST 2.1,173,27.059
2000.0,NOAA OISST 2.1,174,26.963
2000.0,NOAA OISST 2.1,175,26.924
2000.0,NOAA OISST 2.1,176,26.891
2000.0,NOAA OISST 2.1,177,26.802
2000.0,NOAA OISST 2.1,178,26.738
2000.0,NOAA OISST 2.1,179,26.655
2000.0,NOAA OISST 2.1,180,26.723
2000.0,NOAA OISST 2.1,181,26.737
2000.0,NOAA OISST 2.1,182,26.632
2000.0,NOAA OISST 2.1,183,26.651
2000.0,NOAA OISST 2.1,184,26.738
2000.0,NOAA OISST 2.1,185,26.673
2000.0,NOAA OISST 2.1,186,26.698
2000.0,NOAA OISST 2.1,187,26.725
2000.0,NOAA OISST 2.1,188,26.684
2000.0,NOAA OISST 2.1,189,26.665
2000.0,NOAA OISST 2.1,190,26.592
2000.0,NOAA OISST 2.1,191,26.491
2000.0,NOAA OISST 2.1,192,26.458
2000.0,NOAA OISST 2.1,193,26.536
2000.0,NOAA OISST 2.1,194,26.577
2000.0,NOAA OISST 2.1,195,26.594
2000.0,NOAA OISST 2.1,196,26.696
2000.0,NOAA OISST 2.1,197,26.821
2000.0,NOAA OISST 2.1,198,26.736
2000.0,NOAA OISST 2.1,199,26.637
2000.0,NOAA OISST 2.1,200,26.532
2000.0,NOAA OISST 2.1,201,26.422
2000.0,NOAA OISST 2.1,202,26.374
2000.0,NOAA OISST 2.1,203,26.281
2000.0,NOAA OISST 2.1,204,26.281
2000.0,NOAA OISST 2.1,205,26.255
2000.0,NOAA OISST 2.1,206,26.165
2000.0,NOAA OISST 2.1,207,26.241
2000.0,NOAA OISST 2.1,208,26.344
2000.0,NOAA OISST 2.1,209,26.453
2000.0,NOAA OISST 2.1,210,26.443
2000.0,NOAA OISST 2.1,211,26.415
2000.0,NOAA OISST 2.1,212,26.404
2000.0,NOAA OISST 2.1,213,26.432
2000.0,NOAA OISST 2.1,214,26.531
2000.0,NOAA OISST 2.1,215,26.564
2000.0,NOAA OISST 2.1,216,26.624
2000.0,NOAA OISST 2.1,217,26.674
2000.0,NOAA OISST 2.1,218,26.624
2000.0,NOAA OISST 2.1,219,26.497
2000.0,NOAA OISST 2.1,220,26.481
2000.0,NOAA OISST 2.1,221,26.429
2000.0,NOAA OISST 2.1,222,26.45
2000.0,NOAA OISST 2.1,223,26.434
2000.0,NOAA OISST 2.1,224,26.437
2000.0,NOAA OISST 2.1,225,26.38
2000.0,NOAA OISST 2.1,226,26.361
2000.0,NOAA OISST 2.1,227,26.442
2000.0,NOAA OISST 2.1,228,26.422
2000.0,NOAA OISST 2.1,229,26.379
2000.0,NOAA OISST 2.1,230,26.324
2000.0,NOAA OISST 2.1,231,26.25
2000.0,NOAA OISST 2.1,232,26.187
2000.0,NOAA OISST 2.1,233,26.155
2000.0,NOAA OISST 2.1,234,26.187
2000.0,NOAA OISST 2.1,235,26.208
2000.0,NOAA OISST 2.1,236,26.11
2000.0,NOAA OISST 2.1,237,26.075
2000.0,NOAA OISST 2.1,238,26.157
2000.0,NOAA OISST 2.1,239,26.239
2000.0,NOAA OISST 2.1,240,26.281
2000.0,NOAA OISST 2.1,241,26.228
2000.0,NOAA OISST 2.1,242,26.196
2000.0,NOAA OISST 2.1,243,26.262
2000.0,NOAA OISST 2.1,244,26.312
2000.0,NOAA OISST 2.1,245,26.372
2000.0,NOAA OISST 2.1,246,26.347
2000.0,NOAA OISST 2.1,247,26.351
2000.0,NOAA OISST 2.1,248,26.323
2000.0,NOAA OISST 2.1,249,26.302
2000.0,NOAA OISST 2.1,250,26.194
2000.0,NOAA OISST 2.1,251,26.142
2000.0,NOAA OISST 2.1,252,26.116
2000.0,NOAA OISST 2.1,253,26.036
2000.0,NOAA OISST 2.1,254,26.002
2000.0,NOAA OISST 2.1,255,25.992
2000.0,NOAA OISST 2.1,256,25.827
2000.0,NOAA OISST 2.1,257,25.863
2000.0,NOAA OISST 2.1,258,26.042
2000.0,NOAA OISST 2.1,259,26.122
2000.0,NOAA OISST 2.1,260,26.1
2000.0,NOAA OISST 2.1,261,26.096
2000.0,NOAA OISST 2.1,262,26.101
2000.0,NOAA OISST 2.1,263,26.165
2000.0,NOAA OISST 2.1,264,26.186
2000.0,NOAA OISST 2.1,265,26.183
2000.0,NOAA OISST 2.1,266,26.239
2000.0,NOAA OISST 2.1,267,26.196
2000.0,NOAA OISST 2.1,268,26.199
2000.0,NOAA OISST 2.1,269,26.262
2000.0,NOAA OISST 2.1,270,26.306
2000.0,NOAA OISST 2.1,271,26.287
2000.0,NOAA OISST 2.1,272,26.293
2000.0,NOAA OISST 2.1,273,26.317
2000.0,NOAA OISST 2.1,274,26.294
2000.0,NOAA OISST 2.1,275,26.251
2000.0,NOAA OISST 2.1,276,26.246
2000.0,NOAA OISST 2.1,277,26.188
2000.0,NOAA OISST 2.1,278,26.122
2000.0,NOAA OISST 2.1,279,25.983
2000.0,NOAA OISST 2.1,280,25.894
2000.0,NOAA OISST 2.1,281,25.934
2000.0,NOAA OISST 2.1,282,26.033
2000.0,NOAA OISST 2.1,283,26.054
2000.0,NOAA OISST 2.1,284,26.15
2000.0,NOAA OISST 2.1,285,26.176
2000.0,NOAA OISST 2.1,286,26.127
2000.0,NOAA OISST 2.1,287,26.029
2000.0,NOAA OISST 2.1,288,25.979
2000.0,NOAA OISST 2.1,289,25.879
2000.0,NOAA OISST 2.1,290,25.874
2000.0,NOAA OISST 2.1,291,25.991
2000.0,NOAA OISST 2.1,292,26.13
2000.0,NOAA OISST 2.1,293,26.172
2000.0,NOAA OISST 2.1,294,26.112
2000.0,NOAA OISST 2.1,295,25.991
2000.0,NOAA OISST 2.1,296,25.839
2000.0,NOAA OISST 2.1,297,25.694
2000.0,NOAA OISST 2.1,298,25.65
2000.0,NOAA OISST 2.1,299,25.7
2000.0,NOAA OISST 2.1,300,25.804
2000.0,NOAA OISST 2.1,301,25.842
2000.0,NOAA OISST 2.1,302,25.903
2000.0,NOAA OISST 2.1,303,25.978
2000.0,NOAA OISST 2.1,304,25.992
2000.0,NOAA OISST 2.1,305,25.832
2000.0,NOAA OISST 2.1,306,25.726
2000.0,NOAA OISST 2.1,307,25.631
2000.0,NOAA OISST 2.1,308,25.518
2000.0,NOAA OISST 2.1,309,25.522
2000.0,NOAA OISST 2.1,310,25.638
2000.0,NOAA OISST 2.1,311,25.667
2000.0,NOAA OISST 2.1,312,25.701
2000.0,NOAA OISST 2.1,313,25.786
2000.0,NOAA OISST 2.1,314,25.932
2000.0,NOAA OISST 2.1,315,25.993
2000.0,NOAA OISST 2.1,316,25.913
2000.0,NOAA OISST 2.1,317,25.936
2000.0,NOAA OISST 2.1,318,25.949
2000.0,NOAA OISST 2.1,319,25.859
2000.0,NOAA OISST 2.1,320,25.88
2000.0,NOAA OISST 2.1,321,25.928
2000.0,NOAA OISST 2.1,322,25.925
2000.0,NOAA OISST 2.1,323,25.923
2000.0,NOAA OISST 2.1,324,25.936
2000.0,NOAA OISST 2.1,325,25.913
2000.0,NOAA OISST 2.1,326,25.989
2000.0,NOAA OISST 2.1,327,25.951
2000.0,NOAA OISST 2.1,328,25.948
2000.0,NOAA OISST 2.1,329,25.928
2000.0,NOAA OISST 2.1,330,25.844
2000.0,NOAA OISST 2.1,331,25.776
2000.0,NOAA OISST 2.1,332,25.741
2000.0,NOAA OISST 2.1,333,25.81
2000.0,NOAA OISST 2.1,334,25.832
2000.0,NOAA OISST 2.1,335,25.822
2000.0,NOAA OISST 2.1,336,25.774
2000.0,NOAA OISST 2.1,337,25.742
2000.0,NOAA OISST 2.1,338,25.617
2000.0,NOAA OISST 2.1,339,25.579
2000.0,NOAA OISST 2.1,340,25.531
2000.0,NOAA OISST 2.1,341,25.465
2000.0,NOAA OISST 2.1,342,25.416
2000.0,NOAA OISST 2.1,343,25.464
2000.0,NOAA OISST 2.1,344,25.434
2000.0,NOAA OISST 2.1,345,25.396
2000.0,NOAA OISST 2.1,346,25.518
2000.0,NOAA OISST 2.1,347,25.614
2000.0,NOAA OISST 2.1,348,25.635
2000.0,NOAA OISST 2.1,349,25.674
2000.0,NOAA OISST 2.1,350,25.617
2000.0,NOAA OISST 2.1,351,25.552
2000.0,NOAA OISST 2.1,352,25.528
2000.0,NOAA OISST 2.1,353,25.463
2000.0,NOAA OISST 2.1,354,25.466
2000.0,NOAA OISST 2.1,355,25.394
2000.0,NOAA OISST 2.1,356,25.431
2000.0,NOAA OISST 2.1,357,25.426
2000.0,NOAA OISST 2.1,358,25.443
2000.0,NOAA OISST 2.1,359,25.588
2000.0,NOAA OISST 2.1,360,25.682
2000.0,NOAA OISST 2.1,361,25.628
2000.0,NOAA OISST 2.1,362,25.424
2000.0,NOAA OISST 2.1,363,25.298
2000.0,NOAA OISST 2.1,364,25.243
2000.0,NOAA OISST 2.1,365,25.235
2000.0,NOAA OISST 2.1,366,25.141
2001.0,NOAA OISST 2.1,1,25.219
2001.0,NOAA OISST 2.1,2,25.453
2001.0,NOAA OISST 2.1,3,25.539
2001.0,NOAA OISST 2.1,4,25.482
2001.0,NOAA OISST 2.1,5,25.486
2001.0,NOAA OISST 2.1,6,25.49
2001.0,NOAA OISST 2.1,7,25.532
2001.0,NOAA OISST 2.1,8,25.498
2001.0,NOAA OISST 2.1,9,25.486
2001.0,NOAA OISST 2.1,10,25.453
2001.0,NOAA OISST 2.1,11,25.442
2001.0,NOAA OISST 2.1,12,25.55
2001.0,NOAA OISST 2.1,13,25.612
2001.0,NOAA OISST 2.1,14,25.698
2001.0,NOAA OISST 2.1,15,25.782
2001.0,NOAA OISST 2.1,16,25.877
2001.0,NOAA OISST 2.1,17,25.949
2001.0,NOAA OISST 2.1,18,25.896
2001.0,NOAA OISST 2.1,19,25.861
2001.0,NOAA OISST 2.1,20,25.875
2001.0,NOAA OISST 2.1,21,25.925
2001.0,NOAA OISST 2.1,22,25.919
2001.0,NOAA OISST 2.1,23,25.816
2001.0,NOAA OISST 2.1,24,25.758
2001.0,NOAA OISST 2.1,25,25.796
2001.0,NOAA OISST 2.1,26,25.865
2001.0,NOAA OISST 2.1,27,25.887
2001.0,NOAA OISST 2.1,28,25.955
2001.0,NOAA OISST 2.1,29,26.045
2001.0,NOAA OISST 2.1,30,26.063
2001.0,NOAA OISST 2.1,31,25.964
2001.0,NOAA OISST 2.1,32,25.928
2001.0,NOAA OISST 2.1,33,25.954
2001.0,NOAA OISST 2.1,34,25.962
2001.0,NOAA OISST 2.1,35,25.978
2001.0,NOAA OISST 2.1,36,26.0
2001.0,NOAA OISST 2.1,37,25.979
2001.0,NOAA OISST 2.1,38,25.927
2001.0,NOAA OISST 2.1,39,25.847
2001.0,NOAA OISST 2.1,40,25.721
2001.0,NOAA OISST 2.1,41,25.757
2001.0,NOAA OISST 2.1,42,25.787
