Temperature,Date
24.625,2000-01-01
24.552,2000-01-02
24.54,2000-01-03
24.578,2000-01-04
24.636,2000-01-05
24.714,2000-01-06
24.73,2000-01-07
24.77,2000-01-08
24.758,2000-01-09
24.738,2000-01-10
24.677,2000-01-11
24.579,2000-01-12
24.547,2000-01-13
24.568,2000-01-14
24.645,2000-01-15
24.589,2000-01-16
24.737,2000-01-17
24.835,2000-01-18
24.819,2000-01-19
24.8,2000-01-20
24.81,2000-01-21
24.788,2000-01-22
24.663,2000-01-23
24.623,2000-01-24
24.744,2000-01-25
24.75,2000-01-26
24.69,2000-01-27
24.639,2000-01-28
24.672,2000-01-29
24.757,2000-01-30
24.769,2000-01-31
24.824,2000-02-01
24.881,2000-02-02
25.01,2000-02-03
25.045,2000-02-04
25.025,2000-02-05
25.045,2000-02-06
25.123,2000-02-07
25.199,2000-02-08
25.257,2000-02-09
25.243,2000-02-10
25.269,2000-02-11
25.272,2000-02-12
25.237,2000-02-13
25.26,2000-02-14
25.284,2000-02-15
25.241,2000-02-16
25.198,2000-02-17
25.125,2000-02-18
25.014,2000-02-19
24.992,2000-02-20
25.015,2000-02-21
25.056,2000-02-22
25.033,2000-02-23
25.076,2000-02-24
25.054,2000-02-25
25.063,2000-02-26
25.102,2000-02-27
25.121,2000-02-28
25.189,2000-02-29
25.321,2000-03-01
25.384,2000-03-02
25.453,2000-03-03
25.605,2000-03-04
25.694,2000-03-05
25.742,2000-03-06
25.72,2000-03-07
25.749,2000-03-08
25.801,2000-03-09
25.843,2000-03-10
25.866,2000-03-11
25.908,2000-03-12
25.919,2000-03-13
25.946,2000-03-14
25.937,2000-03-15
25.875,2000-03-16
25.888,2000-03-17
26.026,2000-03-18
26.193,2000-03-19
26.282,2000-03-20
26.338,2000-03-21
26.381,2000-03-22
26.38,2000-03-23
26.389,2000-03-24
26.353,2000-03-25
26.325,2000-03-26
26.337,2000-03-27
26.438,2000-03-28
26.536,2000-03-29
26.604,2000-03-30
26.68,2000-03-31
26.791,2000-04-01
26.829,2000-04-02
26.789,2000-04-03
26.738,2000-04-04
26.763,2000-04-05
26.875,2000-04-06
26.955,2000-04-07
26.94,2000-04-08
26.893,2000-04-09
26.898,2000-04-10
26.951,2000-04-11
26.916,2000-04-12
26.886,2000-04-13
26.872,2000-04-14
26.789,2000-04-15
26.858,2000-04-16
26.883,2000-04-17
26.819,2000-04-18
26.793,2000-04-19
26.862,2000-04-20
26.875,2000-04-21
26.833,2000-04-22
26.852,2000-04-23
26.923,2000-04-24
27.03,2000-04-25
27.048,2000-04-26
26.932,2000-04-27
26.88,2000-04-28
26.816,2000-04-29
26.67,2000-04-30
26.581,2000-05-01
26.589,2000-05-02
26.68,2000-05-03
26.764,2000-05-04
26.783,2000-05-05
26.808,2000-05-06
26.868,2000-05-07
26.89,2000-05-08
26.906,2000-05-09
26.89,2000-05-10
26.81,2000-05-11
26.794,2000-05-12
26.832,2000-05-13
26.916,2000-05-14
27.012,2000-05-15
27.004,2000-05-16
26.968,2000-05-17
26.86,2000-05-18
26.777,2000-05-19
26.789,2000-05-20
26.851,2000-05-21
26.943,2000-05-22
26.952,2000-05-23
27.003,2000-05-24
26.977,2000-05-25
26.953,2000-05-26
26.912,2000-05-27
26.91,2000-05-28
26.911,2000-05-29
26.903,2000-05-30
26.866,2000-05-31
26.796,2000-06-01
26.757,2000-06-02
26.716,2000-06-03
26.696,2000-06-04
26.826,2000-06-05
26.901,2000-06-06
26.921,2000-06-07
26.932,2000-06-08
27.014,2000-06-09
27.066,2000-06-10
27.075,2000-06-11
27.136,2000-06-12
27.168,2000-06-13
27.19,2000-06-14
27.262,2000-06-15
27.361,2000-06-16
27.388,2000-06-17
27.288,2000-06-18
27.223,2000-06-19
27.147,2000-06-20
27.059,2000-06-21
26.963,2000-06-22
26.924,2000-06-23
26.891,2000-06-24
