name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2000-01-01,76.4,41.7,58.4,76.4,41.7,58.4,50.4,75.4,0,0,0,,,,,14,165.8,1014.9,51.2,8.7,,,,,2000-01-01T07:27:31,2000-01-01T17:41:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-02,74.2,63.2,68.2,74.2,63.2,68.2,61.8,80.8,0,0,0,,,,,13.9,179.7,1011.2,76.8,9.9,,,,,2000-01-02T07:27:45,2000-01-02T17:42:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-03,71.5,53.5,63.7,71.5,53.5,63.7,33.5,38.9,0,0,0,,,,,18.3,291.4,1013.5,39.1,9.9,,,,,2000-01-03T07:27:58,2000-01-03T17:42:48,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-04,55.1,31.8,44.2,55.1,28.5,40.9,18.5,37.8,0,0,0,,,,,17.6,328.7,1030,0,9.9,,,,,2000-01-04T07:28:09,2000-01-04T17:43:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-01-05,60.2,24.7,42.4,60.2,24.7,41.8,22.3,49.1,0,0,0,,,,,13.5,160.3,1024.8,0,9.9,,,,,2000-01-05T07:28:18,2000-01-05T17:44:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-01-06,66.8,39.3,53.1,66.8,37.1,52.8,46.7,80.7,0.003,100,4.17,rain,,,,9.4,86.4,1022.3,48.2,8.9,,,,,2000-01-06T07:28:26,2000-01-06T17:45:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-01-07,55.2,50.1,51.3,55.2,50.1,51.3,51,99,0.564,100,79.17,rain,,,,11.2,23.9,1025,100,3.6,,,,,2000-01-07T07:28:32,2000-01-07T17:45:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-01-08,61.3,49.2,53.4,61.3,49.2,53.4,50,89.3,0.18,100,20.83,rain,,,,8.1,343.2,1018.5,84.7,7.5,,,,,2000-01-08T07:28:36,2000-01-08T17:46:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-01-09,76.8,40.2,57.4,76.8,40.2,57.4,44.1,67.9,0,0,0,,,,,12.2,233.2,1012.4,6,7.8,,,,,2000-01-09T07:28:39,2000-01-09T17:47:26,0.1,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-01-10,79.1,44.4,59.1,79.1,40.7,58.2,34.7,40.2,0,0,0,,,,,14.1,249.8,1014.5,0,9.9,,,,,2000-01-10T07:28:40,2000-01-10T17:48:15,0.14,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-01-11,75.8,40.2,57.7,75.8,40.2,57.7,45.9,66.1,0,0,0,,,,,11.6,177.3,1016.5,8.1,9.7,,,,,2000-01-11T07:28:39,2000-01-11T17:49:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-01-12,77.3,61.1,68.8,77.3,61.1,68.8,63.9,85.2,0,0,0,,,,,12.4,191.2,1016.6,73.4,8.5,,,,,2000-01-12T07:28:37,2000-01-12T17:49:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-01-13,70.3,51.2,61.6,70.3,51.2,61.6,44.7,59.6,0,0,0,,,,,16,7.9,1026.1,50,8.1,,,,,2000-01-13T07:28:33,2000-01-13T17:50:45,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
